Time,Analytic Solution, Velocity Verlet
3.118000148097053,0.09471301389519295,0.08458350214140116
3.1190001481445506,0.09525331181306394,0.08506680922274726
3.120000148192048,0.09577924068750497,0.08553724812363772
3.1210001482395455,0.09629074595289783,0.0859947709753136
3.122000148287043,0.09678777518053952,0.08643933182460166
3.1230001483345404,0.09727027808307619,0.08687088663760292
3.124000148382038,0.09773820651862507,0.08728939330310191
3.1250001484295353,0.09819151449458433,0.08769481163569619
3.126000148477033,0.09863015817112927,0.08808710337864634
3.1270001485245302,0.0990540958643994,0.08846623220644634
3.1280001485720277,0.09946328804936963,0.0888321637271144
3.129000148619525,0.09985769736241146,0.08918486548420426
3.1300001486670226,0.10023728860354103,0.08952430695853733
3.13100014871452,0.10060202873835564,0.08985045956965551
3.1320001487620175,0.10095188689965695,0.09016329667699517
3.133000148809515,0.10128683438876533,0.09046279358078244
3.1340001488570124,0.10160684467651977,0.09074892752265
3.13500014890451,0.10191189340396815,0.091021677685976
3.1360001489520073,0.10220195838274676,0.09128102519594498
3.1370001489995047,0.10247701959514907,0.09152695311933186
3.138000149047002,0.10273705919388389,0.09175944646400873
3.1390001490944996,0.10298206150152599,0.09197849217817551
3.140000149141997,0.10321201300965564,0.09218407914931469
3.1410001491894946,0.10342690237769096,0.09237619820287081
3.142000149236992,0.1036267204314118,0.09255484210065525
3.1430001492844895,0.10381146016117737,0.09272000553897697
3.144000149331987,0.10398111671983594,0.09287168514649996
3.1450001493794844,0.10413568742033077,0.09300987948182797
3.146000149426982,0.1042751717329994,0.09313458903081741
3.1470001494744793,0.10439957128256959,0.09324581620361908
3.1480001495219767,0.10450888984485199,0.09334356533144975
3.149000149569474,0.1046031333431302,0.0934278426630942
3.1500001496169716,0.10468230984424953,0.09349865636113888
3.151000149664469,0.10474642955440573,0.09355601649793789
3.1520001497119665,0.10479550481463368,0.09359993505131252
3.153000149759464,0.10482955009599804,0.09363042589998512
3.1540001498069614,0.10484858199448707,0.09364750481874844
3.155000149854459,0.10485261922560957,0.09365118947337162
3.1560001499019563,0.10484168261869774,0.09364149941524379
3.1570001499494538,0.10481579511091627,0.09361845607575657
3.1580001499969512,0.1047749817409786,0.09358208276042661
3.1590001500444487,0.10471926964257278,0.0935324046427593
3.160000150091946,0.10464868803749708,0.09346944875785522
3.1610001501394436,0.10456326822850785,0.09339324399576016
3.162000150186941,0.10446304359188019,0.09330382109456052
3.1630001502344385,0.1043480495696831,0.09320121263322516
3.164000150281936,0.10421832366177138,0.09308545302419513
3.1650001503294334,0.10407390541749444,0.09295657850572288
3.166000150376931,0.10391483642712487,0.09281462713396224
3.1670001504244283,0.10374116031300795,0.09265963877481075
3.1680001504719257,0.10355292272043312,0.09249165509550585
3.169000150519423,0.1033501713082305,0.09231071955597661
3.1700001505669206,0.10313295573909255,0.09211687739995238
3.171000150614418,0.10290132766962444,0.09191017564583018
3.1720001506619155,0.10265534074012303,0.09169066307730248
3.173000150709413,0.10239505056408821,0.09145839023374691
3.1740001507569104,0.10212051471746646,0.09121340940037988
3.175000150804408,0.10183179272763054,0.09095577459817562
3.1760001508519053,0.10152894606209593,0.09068554157355262
3.177000150899403,0.10121203811697638,0.09040276778782913
3.1780001509469002,0.10088113420518073,0.09010751240644974
3.1790001509943977,0.10053630154435342,0.08979983628798481
3.180000151041895,0.100177609244559,0.08947980197290466
3.1810001510893926,0.09980512829571545,0.08914747367213047
3.18200015113689,0.09941893155477642,0.08880291725536398
3.1830001511843875,0.09901909373266533,0.08844620023919778
3.184000151231885,0.09860569138096328,0.08807739177500833
3.1850001512793824,0.09817880287835427,0.0876965626366338
3.18600015132688,0.09773850841682685,0.0873037852078388
3.1870001513743773,0.09728488998763866,0.08689913346956789
3.1880001514218748,0.09681803136704313,0.08648268298699043
3.189000151469372,0.09633801810178196,0.08605451089633855
3.1900001515168697,0.09584493749434533,0.08561469589154057
3.191000151564367,0.0953388785880037,0.08516331821065219
3.1920001516118646,0.09481993215161007,0.08470045962208746
3.193000151659362,0.09428819066418007,0.08422620341065197
3.1940001517068595,0.0937437482992486,0.08374063436338058
3.195000151754357,0.09318670090900724,0.08324383875518182
3.1960001518018544,0.0926171460082244,0.08273590433429141
3.197000151849352,0.09203518275795251,0.08221692030753738
3.1980001518968493,0.09144091194902033,0.08168697732541891
3.1990001519443467,0.09083443598531961,0.0811461674670015
3.200000151991844,0.0902158588668833,0.08059458422463094
3.2010001520393416,0.08958528617276076,0.08003232248846821
3.202000152086839,0.08894282504369143,0.07945947853084831
3.2030001521343365,0.08828858416458213,0.07887614999046498
3.204000152181834,0.08762267374678553,0.07828243585638418
3.2050001522293314,0.08694520551018917,0.07767843645188877
3.206000152276829,0.08625629266511356,0.07706425341815687
3.2070001523243263,0.08555604989402302,0.07643998969777666
3.208000152371824,0.08484459333305261,0.07580574951809994
3.2090001524193212,0.08412204055335558,0.07516163837443746
3.2100001524668187,0.08338851054226877,0.07450776301309821
3.211000152514316,0.08264412368430672,0.07384423141427568
3.2120001525618136,0.08188900174198128,0.07317115277478362
3.213000152609311,0.08112326783645259,0.07248863749064391
3.2140001526568085,0.08034704642801307,0.07179679713952948
3.215000152704306,0.0795604632964103,0.07109574446306471
3.2160001527518034,0.07876364552100537,0.07038559334898634
3.217000152799301,0.07795672146077834,0.06966645881316735
3.2180001528467983,0.07713982073417741,0.06893845698150694
3.2190001528942958,0.07631307419881689,0.06820170507168896
3.220000152941793,0.07547661393102986,0.06745632137481206
3.2210001529892907,0.07463057320527121,0.06670242523689393
3.222000153036788,0.0737750864733837,0.06594013704025285
3.2230001530842856,0.07291028934372322,0.06516957818476905
3.224000153131783,0.07203631856014932,0.06439087106902903
3.2250001531792805,0.071153311980883,0.06360413907135548
3.226000153226778,0.0702614085572381,0.06280950653072583
3.2270001532742754,0.0693607483122223,0.06200709872758222
3.228000153321773,0.06845147231902023,0.0611970418645359
3.2290001533692703,0.06753372267935516,0.06037946304696885
3.2300001534167677,0.06660764250173525,0.05955449026353557
3.231000153464265,0.06567337587958648,0.058722252366568146
3.2320001535117626,0.064731067869279,0.05788287905238722
3.23300015355926,0.06378086446804186,0.05703650084152211
3.2340001536067575,0.06282291259178051,0.05618324905884291
3.235000153654255,0.061857360052792056,0.05532325581360744
3.2360001537017524,0.060884355537384825,0.054456653979426284
3.23700015374925,0.05990404858340469,0.05358357717414862
3.2380001537967473,0.0589165895576746,0.05270415973967203
3.239000153844245,0.057922129633342485,0.05181853672167918
3.2400001538917422,0.05692082076715184,0.05092684384930439
3.2410001539392397,0.0559128156766303,0.05002921751473318
3.242000153986737,0.05489826781720259,0.049125794752737664
3.2430001540342346,0.05387733135923021,0.04821671322015094
3.244000154081732,0.05285016116498485,0.047302111175283414
3.2450001541292295,0.051816912765550074,0.046382127457284136
3.246000154176727,0.050777742337666174,0.04545690146545015
3.2470001542242244,0.049732806680513164,0.044526573138486895
3.248000154271722,0.04868226319243863,0.04359128293372265
3.2490001543192193,0.0476262698476326,0.042651171806280176
3.2500001543667167,0.04656498517275649,0.041706381188208456
3.251000154414214,0.0454985682235207,0.04075705296757765
3.2520001544617116,0.044427178561225855,0.0398033294675403
3.253000154509209,0.043350976229262705,0.03884535342536177
3.2540001545567065,0.04227012172957697,0.037883267971423086
3.255000154604204,0.041184775999102086,0.036917216608198994
3.2560001546517015,0.04009510038616633,0.035947343189214574
3.257000154699199,0.03900125662686875,0.03497379189798313
3.2580001547466964,0.03790340682143973,0.033996707226928664
3.259000154794194,0.03680171341058021,0.033016233956295764
3.2600001548416913,0.03569633915178662,0.03203251713305007
3.2610001548891887,0.0345874470956638,0.031045702049772247
3.262000154936686,0.03347520056223317,0.030055934223548582
3.2630001549841836,0.032359763117229705,0.029063359374861125
3.264000155031681,0.03124129854840419,0.02806812340648047
3.2650001550791785,0.030119970841824367,0.027070372382364136
3.266000155126676,0.028995944158182223,0.026070252506563574
3.2670001551741734,0.02786938280910959,0.025067910102142793
3.268000155221671,0.026740451233509172,0.024063491590111587
3.2690001552691683,0.02560931397389478,0.02305714346837638
3.2700001553166658,0.024476135652756966,0.022049012290711625
3.271000155364163,0.023341080948947806,0.021039244645754736
3.2720001554116607,0.02220431457409194,0.020027987136027575
3.273000155459158,0.021066001249025978,0.019015386356987362
3.2740001555066556,0.019926305680273548,0.018001588876110006
3.275000155554153,0.018785392536549275,0.01698674121200879
3.2760001556016505,0.017643426425308435,0.01597098981359132
3.277000155649148,0.016500571869335432,0.014954481039257695
3.2780001556966454,0.015356993283378468,0.013937361136142726
3.279000155744143,0.014212854950832323,0.012919776219405214
3.2800001557916403,0.01306832100047655,0.01190187225156707
3.2810001558391377,0.011923555383262213,0.010883795021905217
3.282000155886635,0.010778721849163817,0.009865690125899098
3.2830001559341326,0.009633983924089743,0.008847702944736673
3.28400015598163,0.008489504886857485,0.007829978624881712
3.2850001560291275,0.007345447746240512,0.006812662057705235
3.286000156076625,0.006201975218079618,0.005795897859183895
3.2870001561241224,0.0050592497024755725,0.004779830349668106
3.28800015617162,0.0039174332610559925,0.0037646035337226967
3.2890001562191173,0.002776687594323669,0.002750361080042869
3.290000156266615,0.0016371740190881186,0.001737246301448203
3.2910001563141122,4.990534459874911E-4,7.254021349574574E-4
3.2920001563616097,-6.375136429062097E-4,-2.8502887805311947E-4
3.293000156409107,-0.0017723672163819913,-0.0012939046116052547
3.2940001564566046,-0.0029053477162919302,-0.0023010833747852035
3.295000156504102,-0.004036296079653332,-0.0033064239313187146
3.2960001565515995,-0.005165053760649315,-0.004309785519051751
3.297000156599097,-0.00629146275252081,-0.005311027869334333
3.2980001566465944,-0.007415365609357072,-0.006310011226304861
3.299000156694092,-0.008536605467768304,-0.0073065963660723455
3.3000001567415893,-0.009655026068447536,-0.008300644615793933
3.3010001567890868,-0.010770471777614829,-0.009292017872645171
3.302000156836584,-0.011882787608342231,-0.010280578622680468
3.3030001568840817,-0.012991819241752602,-0.011266189959581214
3.304000156931579,-0.01409741304809952,-0.012248715603289054
3.3050001569790766,-0.015199416107711996,-0.013228019918521837
3.306000157026574,-0.0162976762318113,-0.014203967933169762
3.3070001570740715,-0.017392041983193045,-0.015176425356569271
3.308000157121569,-0.01848236269677312,-0.016145258597652284
3.3090001571690664,-0.019568488499990787,-0.017110334782968337
3.310000157216564,-0.020650270333076055,-0.018071521774577288
3.3110001572640613,-0.021727559969165592,-0.01902868818781019
3.3120001573115587,-0.02280021003427424,-0.019981703408896
3.313000157359056,-0.023868074027115643,-0.020930437612451842
3.3140001574065536,-0.024931006338770618,-0.02187476177883448
3.315000157454051,-0.02598886227219687,-0.022814547711350767
3.3160001575015485,-0.027041498061587135,-0.023749668053324836
3.317000157549046,-0.028088770891560196,-0.02467999630501975
3.3180001575965434,-0.029130538916192248,-0.0256054068404115
3.319000157644041,-0.030166661277881875,-0.026525774923813094
3.3200001576915383,-0.03119699812604773,-0.02744097672634665
3.321000157739036,-0.0322214106356526,-0.02835088934226134
3.3220001577865332,-0.0332397610255609,-0.02925539080509511
3.3230001578340307,-0.03425191257671472,-0.03015436010367804
3.324000157881528,-0.035257729650135294,-0.031047677197975392
3.3250001579290256,-0.03625707770474422,-0.03193522303476825
3.326000157976523,-0.03724982331500282,-0.03281687956316978
3.3270001580240205,-0.03823583418836427,-0.033692529749975185
3.328000158071518,-0.03921497918254502,-0.034562057594843286
3.3290001581190154,-0.04018712832260133,-0.035425348145308
3.330000158166513,-0.04115215281781781,-0.036282287511617654
3.3310001582140103,-0.04210992507840217,-0.037132762881400376
3.3320001582615077,-0.04306031873198536,-0.0379766625341537
3.333000158309005,-0.04400320863992137,-0.038813875855556595
3.3340001583565027,-0.04493847091339349,-0.0396442933516021
3.335000158404,-0.045865982929313334,-0.040467806662548844
3.3360001584514976,-0.04678562334601946,-0.041284308576689764
3.337000158498995,-0.047697272118769944,-0.04209369304393628
3.3380001585464925,-0.048600810515028306,-0.04289585518921627
3.33900015859399,-0.049496121129537614,-0.043690691325684226
3.3400001586414874,-0.050383087899188994,-0.044478098967742
3.341000158688985,-0.051261596117671844,-0.045257976843868515
3.3420001587364823,-0.05213153244991224,-0.04603022490925697
3.3430001587839797,-0.05299278494629436,-0.04679474435825796
3.344000158831477,-0.05384524305666449,-0.047551437636627045
3.3450001588789746,-0.05468879764411228,-0.04830020845357533
3.346000158926472,-0.05552334099853647,-0.04904096179362158
3.3470001589739695,-0.05634876684998162,-0.04977360392824458
3.348000159021467,-0.0571649703817533,-0.05049804242733425
3.3490001590689644,-0.05797184824330641,-0.05121418617044027
3.350000159116462,-0.058769298562906296,-0.05192194535781684
3.3510001591639593,-0.05955722096005831,-0.05262123152126245
3.3520001592114568,-0.06033551655771145,-0.05331195753475315
3.3530001592589542,-0.061104087994225384,-0.05399403762486848
3.3540001593064517,-0.06186283943510621,-0.054667387381008486
3.355000159353949,-0.06261167658450759,-0.055331923765401025
3.3560001594014466,-0.06335050669649338,-0.05598756512289799
3.357000159448944,-0.06407923858606776,-0.05663423119055954
3.3580001594964415,-0.06479778263996198,-0.05727184310702516
3.359000159543939,-0.0655060508271836,-0.05790032342167066
3.3600001595914364,-0.06620395670932461,-0.05851959610354999
3.361000159638934,-0.06689141545062764,-0.05912958655012103
3.3620001596864313,-0.06756834382780703,-0.05973022159575437
3.3630001597339287,-0.06823466023962987,-0.06032142952002422
3.364000159781426,-0.06889028471624761,-0.060903140055780576
3.3650001598289236,-0.06953513892828367,-0.061475284397001805
3.366000159876421,-0.07016914619567309,-0.06203779520642692
